sell_id,price
1100310522,643000
1101240976,536000
1101239493,1510000
1101226821,1480000
1101294013,1127000
1101234831,1465000
1101225372,665000
1101235330,191000
1101084679,424000
1101231045,583000
1101307800,273000
1101224649,479000
1101231544,605000
1101221249,1300000
1101229396,435000
1100848968,256000
1101221684,503000
1101227510,990000
1101223177,363000
1101230287,650000
1101231041,827000
1101229429,1489000
1101224951,702000
1101231690,597000
1101220117,1454000
1101231482,577000
1101224950,638000
1101225562,548000
1101221039,600000
1101306547,777000
1101304208,1463000
1101219620,553000
1101219621,543000
1101216297,696000
1101185557,1989000
1101305711,732000
1101215400,270000
1100914212,1380000
1101210299,1933000
1101219981,385000
1101215109,903000
1101306844,626000
1101219977,370000
1101209529,2023000
1101215106,458000
1100697364,902000
1101182386,807000
1101305173,424000
1101228249,766000
1101306102,483000
1101208625,828000
1101213700,719000
1101209526,1061000
1101304412,700000
1101300253,1997000
1101209176,1060000
1101193464,486000
1101209479,703000
1101303554,819000
1101195823,1686000
1101304369,479000
1101201842,187000
1101300352,456000
1101306327,530000
1101193987,681000
1101192257,975000
1101196434,391000
1101202995,434000
1101201493,751000
1101196527,691000
1101193984,497000
1101192296,671000
1101069086,900000
1101302847,417000
1101297567,842000
1101302642,191000
1101201497,561000
1101177123,687000
1101302733,782000
1101298448,561000
1101191138,411000
1101302213,453000
1100889676,690000
1101180435,985000
1101148651,2186000
1101269305,823000
1101299678,755000
1101184656,408000
1101164830,1485000
1101178671,1620000
1101302025,422000
1099161834,586000
1101184672,534000
1101171545,842000
1101302716,208000
1100642322,531000
1101191982,293000
1101177074,1158000
1101161358,2249000
1101080972,2231000
1101159261,494000
1101297512,205000
1100112196,891000
1100891994,1017000
1101192535,829000
1101178656,1592000
1101296176,1946000
1100958802,409000
1101302240,544000
1101299309,833000
1101300862,313000
1101173667,697000
1101184158,636000
1101179071,825000
1101177004,1055000
1098348152,1098000
1101297819,711000
1101164814,636000
1100720650,1616000
1101264870,687000
1100517662,2057000
1086176628,408000
1101174563,322000
1101164882,1690000
1101290800,1430000
1100892922,595000
1101174481,431000
1101295134,1831000
1099911704,626000
1101092794,662000
1098800444,385000
1101300397,432000
1091531420,826000
1101174479,203000
1093151454,588000
1096008524,1055000
1101295763,734000
1100488018,637000
1086653988,395000
1101173088,294000
1100154922,413000
1101126868,1680000
1101169403,359000
1101152536,1477000
1101145884,2204000
1101108474,1540000
1101280984,274000
1099856976,1680000
1101257533,1415000
1073576772,547000
1101164666,897000
1099833632,1025000
1098356826,531000
1101224127,1179000
1099081786,1261000
1101105479,2012000
1101052448,642000
1101139367,1333000
1101173675,440000
1100744394,1922000
1101296688,1156000
1088042038,733000
1101161016,492000
1101130332,1973000
1101251384,1762000
1098650762,874000
1099979792,1648000
1101294744,1912000
1097755058,811000
1078107337,1427000
1101056152,1256000
1100178028,491000
1100980428,2621000
1101178305,1174000
1100900664,449000
1101171805,1014000
1100902032,753000
1101190123,1801000
1101164815,864000
1100103940,1909000
1101202400,450000
1101213567,1456000
1098911166,2113000
1101237501,857000
1097082154,488000
1101252103,712000
1092457094,2243000
1098359312,254000
1096591728,365000
1101211603,244000
1101186075,702000
1101263464,1257000
1100924374,468000
1101081410,505000
1101165115,215000
1100171136,553000
1100880030,2690000
1101179016,1134000
1101275794,1434000
1100051304,365000
1100954054,387000
1096373712,577000
1098985572,638000
1101296053,163000
1101265689,815000
1095182646,584000
1101281578,663000
1100941742,1537000
1101169603,655000
1100792010,609000
1101062512,818000
1092773590,544000
1094017778,950000
1101209434,435000
1095524690,1121000
1100894136,543000
1101294563,654000
1101233125,1106000
1101259218,2041000
1101132822,443000
1097610944,528000
1101104586,593000
1101207598,716000
1098975094,1301000
1101164831,551000
1089016058,764000
1100555942,610000
1086096048,671000
1094126788,935000
1101100293,2868000
1101196328,445000
1101137979,701000
1101207966,564000
1101258958,1584000
1101163308,440000
1101228513,617000
1101197694,860000
1101291363,339000
1096638386,1509000
1098316966,234000
1100442678,580000
1101001978,516000
1101284794,456000
1100242980,1185000
1100389624,745000
1100745906,412000
1101266469,669000
1091225002,1450000
1098391362,770000
1099995226,1065000
1100514090,410000
1100931680,666000
1100779626,1350000
1089248460,2272000
1097511599,408000
1100459766,629000
1101240233,536000
1063853774,984000
1099046998,1574000
1098893832,1544000
1096477446,574000
1101210525,491000
1101275671,662000
1096401232,580000
1101217627,686000
1101109261,1540000
1101175794,427000
1075326711,1974000
1100925672,581000
1101164737,1129000
1100792334,1678000
1101191746,583000
1091375950,552000
1101135621,946000
1101088675,661000
1099625712,743000
1101126475,601000
1099462732,577000
1100576602,1216000
1100100204,2074000
1101124963,580000
1101130825,1620000
1100730106,749000
1090410754,1188000
1100471090,1620000
1101279966,1139000
1101291430,703000
1100674720,1046000
1079458060,1160000
1096185824,1131000
1101222991,1438000
1101144480,358000
1101062854,847000
1087080897,832000
1100928224,640000
1101120385,755000
1101127914,795000
1099235128,1135000
1093635512,353000
1101087812,1463000
1100182658,578000
1101260994,577000
1100792322,1992000
1100673360,495000
1100943084,1324000
1100963574,320000
1101202106,533000
1101209308,520000
1101147381,452000
1101155791,604000
1100143428,496000
1101291792,353000
1095744168,651000
1100599234,455000
1101277665,1969000
1101261724,779000
1101136169,240000
1100857312,827000
1097690092,1206000
1100562360,859000
1101196213,188000
1094388514,632000
1101071702,599000
1084753487,525000
1101259446,2382000
1100991690,2082000
1101225345,1970000
1098126704,686000
1099949312,975000
1100638834,1551000
1101251493,511000
1099021126,581000
1087118441,462000
1101295699,762000
1100791216,1956000
1095839750,833000
1101248305,1326000
1100858074,541000
1084387067,1229000
1095665002,831000
1101164443,962000
1101102480,1076000
1101121264,1093000
1100531310,668000
1101243420,600000
1095846216,1826000
1094313154,425000
1100844220,760000
1101153989,657000
1100737640,576000
1099782524,502000
1100037742,343000
1101251840,225000
1101235201,1078000
1092166276,478000
1092660374,1039000
1101175099,390000
1101218115,922000
1100358666,1197000
1101218503,527000
1095419590,703000
1099722140,1379000
1097146488,354000
1101180125,466000
1101103124,1372000
1052738016,183000
1101237572,1153000
1101130309,1202000
1100387676,934000
1101251250,836000
1100762884,1760000
1084460963,582000
1098255856,388000
1100874644,969000
1089376140,901000
1086685104,688000
1101240429,602000
1101075120,461000
1101247692,324000
1096998110,748000
1101037882,1397000
1092479378,859000
1101118541,688000
1100959808,545000
1101189327,744000
1100740496,655000
1101070219,1090000
1100767464,770000
1101141034,740000
1099990364,387000
1100341870,1152000
1098995410,541000
1097401956,610000
1100935500,2254000
1101223655,364000
1100435172,1401000
1097324920,546000
1101275556,406000
1098673254,614000
1101160981,441000
1101030036,612000
1101082049,365000
1100999394,853000
1101251336,1223000
1101263357,92000
1100913952,588000
1100588354,908000
1100457468,915000
1101129457,434000
1101254166,680000
1101097732,484000
1089871426,576000
1091893478,729000
1100520300,735000
1100859864,601000
1101180919,648000
1101283628,270000
1088892636,403000
1100787062,825000
1100490374,690000
1101281041,458000
1100813630,773000
1100944730,867000
1098677812,194000
1096411742,534000
1099926406,523000
1100626500,583000
1100076186,378000
1101254297,631000
1101038426,887000
1101284222,302000
1101286762,263000
1101130685,917000
1090187176,1260000
1100863746,1588000
1100865492,562000
1101273271,424000
1101072340,470000
1100954200,176000
1098611030,460000
1092918498,929000
1101189754,464000
1099813450,554000
1101290995,380000
1093276378,691000
1100869918,479000
1100783202,587000
1093039690,1384000
1101120999,439000
1087684374,720000
1101272994,899000
1099984460,156000
1090702534,1385000
1099743878,784000
1099868226,684000
1101263632,710000
1099736552,171000
1100757436,537000
1071870966,128000
1100522116,1405000
1101202086,1428000
1101019804,85000
1100455592,189000
1101282615,88000
1099635168,927000
1100779378,722000
1100368806,683000
1101126172,171000
1100980204,737000
1100656396,205000
1089614631,717000
1100408674,691000
1101084423,389000
1101025918,465000
1088917830,648000
1078158189,871000
1100350010,887000
1092254636,908000
1052303444,808000
1101271967,982000
1096502200,632000
1101159635,958000
1099650640,1132000
1100037516,219000
1101154637,559000
1101260561,538000
1101076736,939000
1101111705,459000
1101139409,717000
1072067350,921000
1090420648,1210000
1101104872,404000
1101280855,1889000
1100271934,199000
1100839716,940000
1099834584,465000
1100701278,810000
1097571134,228000
1099509408,400000
1101168281,997000
1082860768,1625000
1097879110,233000
1095845002,406000
1096005510,1336000
1100885840,537000
1100759460,391000
1101138075,452000
1101209503,124000
1099345760,58000
1101017957,690000
1098872050,514000
1097490214,345000
1101064138,838000
1100675194,1508000
1098626464,563000
1101211654,307000
1101237355,547000
1100666966,235000
1099047464,580000
1101137137,446000
1101261963,722000
1091105678,457000
1088230226,404000
1092876956,601000
1099376856,274000
1101085995,903000
1101084008,1056000
1101041562,603000
1079163872,577000
1100371660,234000
1101228348,1209000
1101058028,233000
1101134157,603000
1098855680,724000
1101207756,247000
1099504696,595000
1101161002,317000
1099146798,2112000
1097112806,686000
1100976098,1352000
1096058130,458000
1100611256,553000
1094981814,494000
1097389680,274000
1092260750,254000
1094444186,1628000
1100722342,995000
1099321408,437000
1080679598,2287000
1092530504,1218000
1090728360,558000
1101247355,373000
1101070193,885000
1101273648,471000
1091760360,649000
1100722282,663000
1093823124,794000
1101129175,619000
1076675258,913000
1101170337,1701000
1100732852,567000
1100228082,682000
1100962920,514000
1100296466,959000
1093408800,577000
1101228334,580000
1101252349,794000
1099963826,940000
1100668112,492000
1100931606,962000
1100514944,562000
1101177415,502000
1100790714,837000
1100434568,403000
1101173529,660000
1095825060,971000
1100385938,576000
1096320866,403000
1100706214,633000
1100784282,652000
1100897726,321000
1100041102,804000
1101130312,870000
1101207649,694000
1099188404,793000
1099537446,539000
1090713972,90000
1101274976,466000
1098883304,535000
1101079888,512000
1100517224,1379000
1101278150,688000
1101037402,904000
1101202403,471000
1100606212,148000
1095040374,632000
1092570164,183000
1099803204,752000
1100711910,498000
1100256320,363000
1101037416,463000
1093975010,278000
1101273563,508000
1092086938,923000
1101130657,571000
1101210961,1266000
1101155855,230000
1100227484,1173000
1101180867,796000
1101020876,934000
1100877796,972000
1101220586,285000
1101071449,494000
1100789772,929000
1099671702,649000
1100990066,667000
1094689482,289000
1090352656,433000
1101037550,968000
1093707356,624000
1101205109,240000
1100789258,648000
1101086956,543000
1100981524,707000
1097670662,489000
1101264309,387000
1101260070,549000
1101130445,857000
1086902647,268000
1100871458,486000
1082664470,1192000
1101089031,300000
1101173904,424000
1101035850,597000
1089824194,1197000
1101166170,1880000
1101271537,979000
1101230387,455000
1100849976,870000
1086291172,276000
1101205966,209000
1101282232,98000
1100526594,879000
1100051572,238000
1095603950,497000
1100591906,683000
1100738782,567000
1094845446,709000
1094246594,777000
1100920210,504000
1095904822,90000
1101269005,682000
1086254600,569000
1100992630,1294000
1100173600,681000
1097228614,559000
1094515128,840000
1099325638,184000
1098213890,419000
1101145483,1037000
1099767636,660000
1099155558,431000
1096260458,751000
1101238586,320000
1100788462,553000
1100180814,493000
1101144250,979000
1091131966,384000
1101250752,159000
1099775434,226000
1098731080,842000
1100524224,79000
1099052434,428000
1100792364,563000
1100518026,1174000
1097344326,253000
1079253092,783000
1100940216,287000
1093031492,309000
1101083832,604000
1097824290,328000
1100486616,134000
1095409188,287000
1100026746,405000
1020179587,445000
1101109981,561000
1100588172,517000
1101165973,1349000
1099298746,489000
1100183528,557000
1100800006,520000
1101011335,794000
1101154533,625000
1100792836,698000
1100881948,373000
1093519254,571000
1091911856,672000
1099867458,274000
1099802306,451000
1099304374,600000
1095329862,345000
1100643768,204000
1093892110,494000
1096262432,644000
1101208310,539000
1099116573,719000
1101126473,795000
1100219078,226000
1100965370,520000
1101075066,560000
1099096826,556000
1100051270,916000
1095198526,242000
1099330240,593000
1101277137,362000
1101210258,1518000
1099755376,528000
1091051336,638000
1100271720,1547000
1099852844,231000
1101191086,586000
1100016386,960000
1100792368,516000
1099699908,636000
1098593754,650000
1100941860,1997000
1089117452,1200000
1100200394,1808000
1095281696,506000
1100454386,433000
1098814192,222000
1097049010,620000
1096880136,245000
1100590108,404000
1100774644,245000
1100899960,670000
1101121998,476000
1101098619,791000
1099233936,268000
1101002212,456000
1101220039,638000
1096458346,412000
1101227742,120000
1093152310,610000
1093146006,270000
1080263254,533000
1095525986,580000
1100594868,380000
1095278166,776000
1099332106,560000
1099565644,503000
1096809390,1278000
1101230596,740000
1101151824,994000
1101158846,961000
1099568960,78000
1101266955,505000
1100898442,534000
1097497252,192000
1101093932,373000
1101203907,848000
1100729538,123000
1100520590,806000
1095299510,779000
1078745261,815000
1101110249,637000
1100011066,1448000
1099114651,558000
1100905878,382000
1101279386,468000
1091708652,1026000
1101244034,633000
1100414130,1435000
1101185805,560000
1089289496,919000
1101232739,262000
1101281495,377000
1096117142,433000
1101034136,606000
1100887072,312000
1100900512,457000
1100761410,283000
1101232101,231000
1096827520,228000
1100864412,231000
1099467718,471000
1100189872,497000
1093638384,971000
1100929200,582000
1101168248,1521000
1101071726,2088000
1100636008,451000
1100888264,445000
1095971630,691000
1099788694,711000
1099488318,603000
1095345088,1067000
1100797110,1169000
1090786852,445000
1095245854,991000
1098704636,588000
1101248858,1083000
1100233142,1360000
1099141218,70000
1101160766,185000
1100875292,169000
1101283168,169000
1100705352,1087000
1094277316,502000
1092919182,548000
1090413828,657000
1098308718,926000
1101194050,153000
1100978786,508000
1070461325,569000
1101134756,492000
1100793158,1105000
1100788472,299000
1100785396,689000
1098906706,113000
1096992212,95000
1100338840,422000
1094062856,782000
1096970698,808000
1100696598,545000
1096375754,403000
1099773508,269000
1071700164,756000
1094510810,476000
1100323518,652000
1101137538,823000
1101094911,602000
1101245603,155000
1100925816,182000
1093181178,366000
1073741816,371000
1101129967,833000
1101118696,556000
1100802404,309000
1101250329,496000
1101131809,242000
1100916248,925000
1101095187,518000
1100515744,491000
1100604428,521000
1077050019,675000
1100792980,1313000
1099450206,1111000
1098706078,784000
1091254304,897000
1098946868,653000
1089488776,609000
1088736364,414000
1101028330,676000
1101091395,598000
1100857464,260000
1097240830,476000
1063965108,174000
1095304418,1069000
1083610291,1202000
1095798916,88000
1100922464,455000
1100971682,683000
1100471088,1355000
1099991914,390000
1093975474,545000
1100941390,980000
1100787042,432000
1100989704,297000
1101138134,183000
1065991036,503000
1100905950,553000
1085350722,644000
1101105010,722000
1095651106,563000
1100364922,199000
1100410118,600000
1099519916,77000
1101132030,1004000
1101162460,500000
1094410182,569000
1096512192,443000
1101137907,1421000
1100789346,942000
1101282064,471000
1100823534,503000
1099189096,378000
1100919614,1080000
1068578550,818000
1097425354,800000
1100283288,572000
1099433336,588000
1099901896,444000
1096614824,585000
1099331114,634000
1100797576,438000
1099414568,240000
1100839714,497000
1100954942,308000
1097162644,876000
1100165326,79000
1098280532,578000
1101089834,361000
1096231378,589000
1100051214,365000
1100884798,271000
1100790568,787000
1101207325,602000
1093174040,241000
1100904048,406000
1100588382,744000
1100311468,947000
1100869720,824000
1091703020,442000
1096476822,709000
1096487584,465000
1100816210,977000
1100625234,864000
1098209772,644000
1094861686,927000
1093131058,165000
1096992716,688000
1100989238,767000
1098782676,587000
1098569962,253000
1100376042,538000
1100397024,507000
1101064866,676000
1101249773,243000
1100787342,439000
1092300834,473000
1100528274,380000
1101208498,982000
1101047906,509000
1101239194,102000
1100107324,244000
1100439060,722000
1101127476,158000
1101109850,807000
1093912290,557000
1100199850,1401000
1089681133,319000
1100784316,191000
1099615128,575000
1094866890,450000
1091851448,511000
1101004782,201000
1095827932,545000
1088677096,642000
1101203385,450000
1101210464,87000
1098281560,1001000
1100899802,981000
1100723342,465000
1100994278,372000
1098428598,540000
1101156280,774000
1101183086,243000
1101219626,1125000
1100960578,544000
1101035664,470000
1096220184,284000
1088403838,415000
1099622742,430000
1100495414,251000
1101083494,442000
1098373724,365000
1099692294,395000
1096050814,512000
1101132759,196000
1100726232,253000
1088180126,571000
1100641202,439000
1099350088,667000
1101199898,176000
1100329544,73000
1091479280,124000
1101112769,389000
1101085018,482000
1101085336,1042000
1101162180,156000
1098986968,411000
1101157015,705000
1096407628,584000
1098887364,601000
1091119914,461000
1090665262,395000
1086357080,1099000
1100835526,735000
1087132663,299000
1101282270,197000
1101079721,356000
1095722846,490000
1100788380,545000
1100363414,354000
1097666338,561000
1098273868,927000
1092728804,403000
1101274685,148000
1094057720,438000
1099465158,472000
1100830164,208000
1101240137,296000
1100736530,538000
1098550348,738000
1094974298,240000
1100981348,573000
1100931656,185000
1101212550,806000
1096810910,365000
1100595242,523000
1100991720,657000
1100282526,508000
1101036882,384000
1092625138,320000
1100619582,139000
1097824450,266000
1098025596,445000
1100574640,868000
1096230804,208000
1091786466,235000
1100787836,144000
1098778782,177000
1100015902,444000
1090790040,471000
1086636988,654000
1100794898,803000
1081315782,544000
1087248316,701000
1096109802,393000
1101035856,822000
1098735766,634000
1100348718,309000
1100649634,1171000
1100739180,427000
1100090788,322000
1100723556,165000
1097352884,403000
1095315298,649000
1101090944,358000
1097270922,413000
1100707316,791000
1101087142,531000
1100119348,518000
1101094374,416000
1100946378,411000
1100824602,533000
1101235315,421000
1100141676,94000
1101105996,615000
1086499638,547000
1092930516,955000
1085700818,891000
1095856796,211000
1101149188,388000
1101265915,598000
1101084341,433000
1098438470,362000
1100186810,241000
1100829284,543000
1100785504,631000
1095230810,321000
1095774374,599000
1098239098,159000
1100826320,440000
1100009678,595000
1101220803,439000
1100285134,198000
1095053522,404000
1100719570,232000
1098609974,804000
1100436760,327000
1100686262,409000
1087616796,710000
1094356014,560000
1089565581,624000
1101149589,464000
1101161749,558000
1100375058,562000
1100432006,1212000
1097739266,1059000
1101165815,706000
1101001452,788000
1097055942,711000
1100970648,776000
1098202214,133000
1101207587,460000
1101071076,517000
1100465998,597000
1095832566,539000
1100735530,555000
1100591828,616000
1099727864,607000
1100001952,526000
1073570280,384000
1101230003,477000
1099004646,202000
1090068898,96000
1101095841,685000
1097012740,670000
1096122020,132000
1097139154,683000
1100395880,136000
1101136382,931000
1101128500,598000
1093306400,206000
1080986552,621000
1077104819,506000
1100615808,187000
1100931582,1103000
1100371548,750000
1066297432,189000
1086280162,399000
1101100368,202000
1100990970,364000
1088277724,1223000
1101141468,369000
1087910576,967000
1100797156,531000
1088266922,200000
1100782582,432000
1101034750,583000
1089027894,512000
1101083395,570000
1098900502,531000
1101073985,500000
1101259009,609000
1089130688,125000
1076854771,467000
1090553406,188000
1101141549,790000
1091440766,307000
1096552450,467000
1101173823,469000
1099874964,198000
1094720356,427000
1090942350,144000
1101253947,618000
1101042176,98000
1100761748,280000
1099500580,336000
1101246226,960000
1092525814,90000
1080504960,550000
1094989028,131000
1092046910,528000
1101095964,180000
1099964896,424000
1100301944,686000
1101139580,537000
1096038550,647000
1092633460,544000
1100671952,413000
1101139707,825000
1101072932,736000
1095316436,720000
1100933844,1911000
1099635678,320000
1099240284,714000
1084627287,518000
1085965756,415000
1100042408,356000
1099836558,740000
1087755298,647000
1094749884,541000
1099720336,531000
1095868942,813000
1100962668,481000
1100792146,594000
1100835516,740000
1101042968,362000
1099877774,864000
1099943298,633000
1093323314,466000
1099337026,85000
1088899472,78000
1095180952,469000
1099330780,320000
1099056390,642000
1098217518,248000
1054326602,403000
1100517910,775000
1099048722,496000
1095827020,497000
1096904702,428000
1097249484,498000
1101270028,420000
1100569686,656000
1095799050,406000
1098126712,658000
1100107738,387000
1101063586,365000
1100131796,756000
1098554620,380000
1095236800,413000
1089729561,650000
1096188146,485000
1094964604,435000
1089751718,389000
1101029424,433000
1098188462,727000
1101318198,850000
1100958368,1504000
1101318069,2047000
1101304528,706000
1101310959,950000
1101131253,401000
1101314885,501000
1101314888,448000
1101267355,867000
1101317742,375000
1101318842,1331000
1101054068,655000
1101202223,666000
1100901688,578000
1101318707,721000
1101314884,417000
1100406536,430000
1101132317,1436000
1101317225,398000
1101318877,161000
1100664620,1678000
1101139112,252000
1101134959,418000
1099949896,233000
1101206504,744000
1099163546,808000
1101067138,421000
1100297052,235000
1101093267,406000
1101300073,299000
1101198704,506000
1101297409,547000
1101287335,998000
1101316227,1031000
1101152760,1584000
1101314721,458000
1100855946,1504000
1101242070,459000
1101316867,97000
1101280065,539000
1101264113,415000
1097513723,323000
1101285382,522000
1101315279,402000
1100857974,369000
1101083725,1521000
1100721398,817000
1101274056,728000
1101273467,502000
1101311082,654000
1100484490,767000
1098358170,1271000
1099809124,507000
1100230282,309000
1100913688,430000
1101102128,326000
1101310198,1446000
1101309889,241000
1101310681,550000
1100961088,580000
1101310167,195000
1101283517,162000
1101258808,406000
1100798806,271000
1101244998,217000
1101308885,314000
1100666172,499000
1101235463,1537000
1101232707,243000
1101231923,209000
1101221722,521000
1100707072,789000
1100362872,987000
1101220582,939000
1101215046,533000
1101305293,951000
1101304649,665000
1101182854,2290000
1101304998,449000
1101203044,1170000
1101306645,558000
1101305746,449000
1101194751,611000
1101303084,478000
1101200590,283000
1101305549,355000
1101202111,668000
1101301030,585000
1101260311,1527000
1101303604,536000
1101120141,961000
1100192028,1001000
1101303840,200000
1101303614,165000
1101076261,1106000
1101242385,1634000
1101257606,515000
1101174891,653000
1101297068,663000
1101209613,1146000
1100890332,2152000
1100389578,681000
1078998216,98000
1095981138,750000
1101290982,352000
1081340416,742000
1094470704,1195000
1101292123,522000
1046959732,681000
1101149961,790000
1101280366,740000
1101276250,529000
1101298975,258000
1101205742,1160000
1101125314,439000
1084867058,626000
1100751458,1939000
1101110248,1069000
1101139685,484000
1101290353,449000
1100314682,291000
1100461206,425000
1099945050,883000
1099149696,423000
1098109436,1913000
1101222058,926000
1100542156,1770000
1100173166,422000
1095519722,1353000
1101237240,415000
1101284894,586000
1097964740,656000
1100206122,704000
1101144916,639000
1101159693,505000
1096666018,241000
1092289850,1504000
1098804842,641000
1101295729,277000
1096804478,373000
1101282042,595000
1100340870,953000
1099907004,473000
1091162836,600000
1089174622,573000
1099690428,759000
1101193052,321000
1088742474,463000
1097995016,467000
1101258071,930000
1100945068,1936000
1101288750,587000
1099396416,525000
1094536352,592000
1097911128,257000
1097696882,225000
1101047656,365000
1100606078,379000
1100953386,554000
1101022082,646000
1096999676,223000
1085780550,399000
